"Crs Code","Name","Changed By","Changed Date","NLC","16 Char Name","Address Line 1","Address Line 2","Address Line 3","Address Line 4","Address Line 5","Postcode","Longitude","Latitude","Station Operator","Staffing Level","CCTV Available","Info. avail. from staff","Opening Note","CIS","Help Points","Help Points Available","Ticket Office Opening Note","Ticket Office Available","Ticket Office Location","Pre-purchase Collection","Ticket Machine Available","Oyster Issued","Oyster Topup","Oyster Pickup","Use Oyster","Oyster Comments","Smartcard Issued","Smartcard Topup","Smartcard Pickup","Smartcard Validator","Smartcard Comments","Travelcard Zone","Penalty Fares","Penalty Fares TOCs","Penalty Fares URL","Always show Oyster","Note","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Available","Operator Name","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Opening Note","Available","Operator Name","1st Class Lounge Note","1st Class Lounge Opening Note","1st Class Lounge Available","Seated Area Available","Seated Area Location","Waiting Room Opening Note","Waiting Room Available","Waiting Room Location","Trolleys Available","Refreshments Note","Refreshments Available","WC Available","WC Location","Baby Change Available","Baby Change Location","Showers Available","Telephones Exist","Telephones Usage Type","Wifi Note","Wifi Available","Web Kiosk Opening Note","Web Kiosk Available","Postbox Available","Postbox Location","Tourist Info Available","Tourist Info Location","ATM Available","ATM Location","Bureau de Change Available","Shops Note","Shops Available","Helpline Note","Helpline Contact","Helpline Opening Note","Staff Help Note","Staff Help Opening Note","Staff Help Available","Induction Loop","Accessible Ticket Machines Note","Accessible Ticket Machines Available","Height Adjusted Counter Note","Height Adjusted Counter Available","Train Access Ramp Available","Accessible Taxis","Accessible Phones","Nearest Stations More Facilities Note","National Key Toilets Available","National Key Toilets Location","Step Free Access Note","Step Free Access Available","Ticket Gates Note","Ticket Gates Available","Impaired Mobility Set Down Note","Impaired Mobility Set Down Available","Wheelchairs Opening Note","Wheelchairs Available","Spaces","Sheltered","Security","Location","Note","Type","Rail Replacement Note","Rail Replacement Map","Taxi Rank","Onward Travel","Metro Services","Airport","Port","Car Hire","Cycle Hire","Station Alert","TOCs","Station Category","Page Guid"
"ROL","Rolleston","chrystad","19/03/2013",635300,"ROLLESTON","Station Road","Rolleston","Newark","Nottinghamshire",,"NG25 0SG",-0.8987621534,53.06574736,"EM","unstaffed","Y",,,,"none","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG25 0SG&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Rolleston station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","Taxi number displayed on IUP.","none","The nearest station(s) with more facilities than Rolleston are: <ul><li>Newark<li>Nottingham</ul>","N",,"Level access to station. Ramps to platforms but dimensions not stated.","Y",,,,"N",,"N",0,"No","Y",,,,"On the road adjacent to the station.",,"Westons 01636 815474","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/ROL.pdf"">here</a></p>",,,,,,,"EM",,"982A5E4196D74E2BBA6827E21E893908"
"RKT","Ruskington","cevans","13/08/2013",632700,"RUSKINGTON","Station Road","Ruskington","Sleaford",,,"NG34 9ED",-0.3807563791,53.041484562,"EM","unstaffed","Y",,,,"none","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG34 9ED&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Ruskington station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","Taxi number displayed on IUP.","none",,"N",,"Level access to Lincoln bound platform. Foot crossing only to Peterborough bound platform.","N",,,,"N",,"N",2,"No","Y",,,"Stands","In the station car park.",,"Sleaford (SLR) Station Woodside 01529 304444 GT 01529 305111 T and C 01529 303304","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/RKT.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"E8E3736B948F4D25AFAF991C32DFA32D"
"SXY","Saxilby","Unknown","14/12/2013",632800,"SAXILBY","Station Road","Saxilby","Saxilby","Lincolnshire",,"LN1 2NS",-0.6640407913,53.2672242269,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LN1 2NS&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Saxilby station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on IUP.</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Saxilby are:</p> <ul> <li>Lincoln</li> <li>Gainsborough</li> </ul>","N",,"<p>Level access to Lincoln bound platform. Foot crossing only to Doncaster bound platform.</p>","N",,,,"N",,"N",4,"No","Y",,,"Stands","Pick Up / Drop Off on the Station Car Park. EMT Bus stop on High Street by the Angler Pub.",,"Saxilby (SXY) Station Aqua 01522 702803","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SXY.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"8F2B61D3CA6A4D2BA34FA6BA17B3F0DD"
"SHF","Sheffield","cplewa","22/11/2013",669100,"SHEFFIELD.","Sheaf Street","Sheffield",,,,"S1 2BP",-1.4621045288,53.3782353757,"EM","fullTime","Y",,,,,"Y",,"Y","<p>On the station concourse</p>","TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"Y",,,,"N","Y",,,"Y",,"N",,"Y","Y",,"Y",,"N","Y","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=S1 2BP&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Sheffield station</a></p>","N",,"N","N",,"N",,"Y",,"N",,"Y",,,,,,"Y","Y",,"Y",,"Y","Y",,,,"N","<p>radar key available from customer reception</p>","<p>lifts to all platforms</p>","Y",,,,"Y",,"Y",212,"Yes","Y","Platforms 1, 3, and 4","<p>Platform 1 more popular - boxes on back of bikes not allowed</p>","Stands","<p>Pick Up / Drop Off at Bus Stand E5 or E6 in the Bus station.</p>",,"<p>station front</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SHF.pdf"">here</a></p>","<p>The Sheffield 'Stagecoach Supertram'&nbsp; has stops beside the rail station - exit the rail station via overbridge.</p> <p>For tram routes and times: <a href=""http://www.supertram.net"">www.supertram.net</a></p>","<p>First Trans Pennine Express operate a daily, frequent train service, direct to Manchester Airport.</p>",,,,,"EM",,"4CC75101AABC4057B7061848B631B54B"
"SHB","Shirebrook","chrystad","19/03/2013",159500,"SHIREBROOK","Station Road","Shirebrook","Derbyshire",,,"NG20 8SX",-1.2024427211,53.2042617709,"EM","unstaffed","Y",,,,"none","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG20 8SX&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Shirebrook station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","Taxi number displayed on IUP.","none",,"N",,"Ramped access from road bridge","Y",,,,"N",,"N",0,"No","Y",,,,"The bus stop at the station entrance.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SHB.pdf"">here</a></p>",,,,,,,"EM",,"4FD464284AE24078874D9B949910E13E"
"SIL","Sileby","sdurham","16/07/2013",190200,"SILEBY","King Street","Sileby","Sileby","Leicestershire",,"LE12 7RN",-1.1096622402,52.7310215769,"EM","unstaffed","Y",,,,"none","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE12 7RN&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Sileby station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","Taxi number displayed on IUP.","none",,"N",,"Stepped access only","N",,,,"N",,"N",0,"No","Y",,,,,,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SIL.pdf"">here</a></p>",,,,,,,"EM",,"E03FAEBF86A24C1EB5362A04B9503446"
"SKG","Skegness","cevans","13/08/2013",626500,"SKEGNESS.","Lumley Square","Skegness","Lincolnshire",,,"PE25 3QL",0.3339038465,53.1430765028,"EM","fullTime","Y",,"In winter, on Sundays, the booking office is only open between 13:30 and 19:30",,"<p>none</p>","Y","None","Y",,"TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","Y",,"N","Y",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=PE25 3QL&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Skegness station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y","<p>in the booking hall</p>","Y",,"Y","Y","<p>Taxi number displayed on IUP.</p>","<p>none</p>",,"N",,"<p>Level access to station and platforms. There is suitable access to and between platforms.</p>","Y",,,,"N",,"Y",3,"Yes","Y","bottom of the station near the exit",,"Stands","<p>In Richmond Drive at the entrance to the station.</p>",,"<p>Skegness (SKG) Station 4000 01754 764000 A2B 01754 761761 East Coast 01754 765252</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SKG.pdf"">here</a></p>",,,,,,,"EM",,"D1B6F4226BB24C968CA423F87F7C854C"
"SLR","Sleaford","cplewa","22/11/2013",636200,"SLEAFORD","Station Street","Sleaford","Lincolnshire",,,"NG34 7RG",-0.4103423302,52.9954934867,"EM","partTime","Y",,,,"<p>none</p>","N","None","Y",,"TicketOffice, TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","Y",,,"N",,"N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG34 7RG&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Sleaford station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y","<p>available on platform 1</p>","Y",,"Y","Y","<p>Woodside 01529 304444</p>","<p>none</p>",,"N","<p>An accessible toilet is available at this station</p>","<p>Station access level Easy access to platform 1 (Peterborough/Skegness) bound. Steps and bridge to platforms 2/3 (Lincoln/Nottingham) bound, however at certain times staff can be made available by prior arrangement to assist customers across a foot crossing.</p>","N",,,,"N",,"N",4,"No","Y","Platform 1",,"Stands","<p>On Station Street outside the station.</p>",,"<p>Sleaford (SLR) Station Woodside 01529 304444 GT 01529 305111</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SLR.pdf"">here</a></p>",,,,,,,"EM",,"F9CA64EDEAA24461A2C215D79735E419"
"SWS","South Wigston","chrystad","19/03/2013",194900,"SOUTH WIGSTON","Kenilworth Road","Wigston","Leicester","Leicestershire",,"LE18 4XU",-1.1340807639,52.5822435367,"EM","unstaffed","Y",,,,,"N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","Y",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE18 4XU&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around South Wigston station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","Y","<p>Taxi number displayed on IUP.</p>","<p>none</p>",,"N",,"<p>Both platforms are accessed via footbridge with ramped access.</p>","Y",,,,"N",,"N",0,"No","Y",,,,"<p>At the junction of Marstown avenue and Kenilworth road.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SWS.pdf"">here</a></p>",,,,,,,"EM",,"3DE24A754B3844DBAC9F8D0B22B874C8"
"SPA","Spalding","cevans","13/08/2013",638800,"SPALDING","Winsover Road","Spalding","Spalding","Lincolnshire",,"PE11 1EA",-0.156873182,52.7888293721,"EM","partTime","Y",,,,"<p>none</p>","Y","None","Y",,"TicketOffice, TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","Y",,,"N","no","N",,"N","Y",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=PE11 1EA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Spalding station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"N",,"N","Y","<p>MRIS 01795 680993</p>","<p>none</p>",,"N",,"<p>Level to Peterborough bound platform. Footbridge or with staff assistance via foot crossing to Sleaford bound platform (station is staffed mornings only).</p>","N",,,,"N",,"Y",8,"Yes","Y","1 in the car park and the other on Platform 1",,"Stands","<p>Outside the staion front at the bus stop next to the taxi rank.</p>",,"<p>Spalding (SPA) Station 1st Choice 01775 711122 Mels 01775 680993 Elite 01775 714714</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SPA.pdf"">here</a></p>",,,,,,,"EM",,"A6795EF8B010435FB75893CB6E6FAC72"
"SPO","Spondon","cevans","13/08/2013",169900,"SPONDON","Station Road","Spondon","Derbyshire",,,"DE21 7RX",-1.4110935911,52.9118887363,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE21 7RX&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Spondon station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","Y","<p>Taxi number displayed on IUP.</p>","<p>none</p>","The nearest station(s) with more facilities than Spondon are: <ul><li>Derby</ul>","N",,"<p>Level ramped access to both platforms from level crossing</p>","Y",,,,"N",,"N",8,"No","Y",,,"Stands","At the front of the station outiside the booking hall.",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SPO.pdf"">here</a></p>",,,,,,,"EM",,"97BE582D47194028B69E3A3C99526DED"
"SMD","Stamford (Lincs)","cplewa","22/11/2013",614000,"STAMFORD LINCS","Station Road","Stamford","Lincolnshire",,,"PE9 2WB",-0.4804994238,52.6474070405,"EM","partTime","Y",,,,"<p>platform 1</p>","Y","None","Y",,"TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=PE9 2JL&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Stamford station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"N",,"Y","N","<p>White Knight 01733 555584</p>","<p>none</p>",,"N",,"<p>Level access from car park to Peterborough bound platform. Footbridge only to Leicester bound platform (i.e. no suitable access). Barrow crossing resrticted times&nbsp;therefore Stamford to Leicester passengers to travel via Peterborough and return back.</p>","N",,,,"N",,"N",16,"Yes","Y","outside the station close to the exit",,"Stands","<p>Outside the station.</p>",,"<p>Stamford (SMD) Station Starline 01780 763245 Silver 01780 482800 Premier 01780 766155</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SMD.pdf"">here</a></p>",,,,,,,"EM",,"3E95493FFC674F70AD39A45F1150F802"
"SPK","Sutton Parkway","cevans","13/08/2013",186100,"SUTTON PARKWAY","Low Moor Road","Kirkby-in-Ashfield","Nottinghamshire",,,"NG17 5LG",-1.2456451842,53.1142086522,"EM","unstaffed","Y",,,,"none","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG17 5LG&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Sutton Parkway station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","ABC 01623 654321","none",,"N",,"Level access to one platform, but steps to the other","N",,,,"N",,"N",10,"No","Y",,,"Stands","<p>From the bus stops on Low Moor Road.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SPK.pdf"">here</a></p>",,,,,,,"EM",,"A35CF8839B5E460C9E4B053A405BF02D"
"SWD","Swinderby","cevans","13/08/2013",635500,"SWINDERBY","Station Road","Swinderby",,,,"LN6 9HY",-0.7026821495,53.1695818928,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LN6 9HY&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Swinderby station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>JR 01636 640488</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Swinderby are:</p> <ul> <li>Newark</li> <li>Hykeham</li> <li>Lincoln</li> </ul>","N",,"<p>Ramps from level crossing to station and platforms. Not suitable for disabled assistance. Ramp dimensions not stated.</p>","Y",,,,"N",,"N",2,"No","Y",,,"Stands","<p>On the road adjacent to the station.</p>",,"<p>Hykeham (HKM) Station Bobs 01522 688151</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SWD.pdf"">here</a></p>",,,,,,,"EM",,"66DA92BAF8FE4C84A1280E9A5CE49620"
"SWE","Swineshead","chrystad","19/03/2013",622800,"SWINESHEAD","Lings Lynn Road","Swinehead Bridge","Boston",,,"PE20 3PU",-0.1871561557,52.9698317386,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=PE20 3PU&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Swineshead station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Barnes 01526 833863</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Swineshead are:</p> <ul> <li>Sleaford</li> <li>Boston</li> </ul>","N",,"<p>Level access to Skegness bound platform. Foot crossing to Grantham bound platform. Not suitable for disabled assistance.</p>","Y",,,,"N",,"N",0,"No","Y",,,,"<p>Outside the station entrance.</p>",,"<p>Swineshead (SWE) Station Burrells 01205 820021</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SWE.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"5687640C520B430AB3B93B3BD9A90319"
"SYS","Syston","cevans","13/08/2013",190000,"SYSTON","Melton Road","Syston",,,,"LE7 2HA",-1.0821394855,52.6946712952,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE7 2HA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Syston station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on the station information poster.</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Syston are:</p> <ul> <li>Sileby</li> <li>Leicester</li> </ul>","N",,"<p>Ramp access to single platform</p>","Y",,,,"N",,"N",6,"No","Y",,"<p>3 Cycle Racks</p>","Stands","<p>At the front of the station.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/SYS.pdf"">here</a></p>",,,,,,,"EM",,"043BBF52E0CC44CEBBBCD710B7F4A95A"
"TPC","Thorpe Culvert","chrystad","19/03/2013",626700,"THORPE CULVERT","Station Road","Thorpe St Peters","Skegness",,,"PE24 4NL",0.1994818914,53.1227989382,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=PE24 4NL&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Thorpe Culvert station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on IUP.</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Thorpe Culvert are:</p> <ul> <li>Wainfleet</li> </ul>","N",,"<p>Gates to platform are too narrow</p>","N",,,,"N",,"N",0,"No","Y",,,,"<p>At the station entrance.</p>",,"<p>Thorpe Culvert (TPC) Station Junction 0121 556 2222 Dolphins 0121 556 3355</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/TPC.pdf"">here</a></p>",,,,,,,"EM",,"153DF0C76D8F4BC386DA78A057401790"
"THU","Thurgarton","chrystad","19/03/2013",620300,"THURGARTON","Station Road","Thurgarton",,,,"NG14 7JY",-0.9620232389,53.0292243088,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","no","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG14 7JY&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Thurgarton station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>JR 01636 640488</p>","<p>none</p>","<p>The nearest station(s) with more facilities than Thurgarton are:</p> <ul> <li>Newark</li> <li>Nottingham</li> </ul>","N",,"<p>Ramps from road to station and platforms but ramp dimensions not stated.</p>","N",,,,"N",,"N",0,"No","Y",,,,"Outside the station entrance.",,"Thurgarton (THU) Station Westons 01636 815474","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/THU.pdf"">here</a></p>",,,,,,,"EM",,"C5909B6F1C0C4CC5803A180F5AD66FB1"
